Temperature,Humidity,CO2,Occupancy,weekend,tod_sin,tod_cos
21.7,27.89333,1086.67,1,0,0.4422886902190013,-0.8968727415326883
21.7,27.945,1078.83,1,0,0.4344452574044172,-0.9006982393225879
21.7,27.912,1077.6,1,0,0.4305110968082951,-0.9025852843498606
21.7,27.9725,1080.5,1,0,0.42656873990145816,-0.9044551454543681
21.7,27.9175,1088.75,1,0,0.4226182617406995,-0.9063077870366499
21.7,27.89,1083.67,1,0,0.41865973753742797,-0.9081431738250814
21.7,27.85667,1076.17,1,0,0.41865973753742797,-0.9081431738250814
21.7,27.934,1079.4,1,0,0.41071885261347724,-0.9117620435770886
21.7,28.1,1088.0,1,0,0.40673664307580043,-0.9135454576426008
21.7,27.90833,1092.5,1,0,0.4027466898587373,-0.9153114791194471
21.7,27.96167,1094.67,1,0,0.4027466898587373,-0.9153114791194471
21.72,27.974,1091.4,1,0,0.3947438563842674,-0.9187912101488982
21.7,28.1,1101.67,1,0,0.3947438563842674,-0.9187912101488982
21.79,28.06667,1111.0,1,0,0.39073112848927416,-0.9205048534524402
21.72,28.1,1119.4,1,0,0.3826834323650899,-0.9238795325112867
21.76,28.08333,1122.5,1,0,0.37864861735243294,-0.9255405040175664
21.77,28.125,1127.5,1,0,0.37460659341591224,-0.9271838545667873
21.73,28.13333,1131.0,1,0,0.3705574375098363,-0.9288095528719242
21.78,28.05,1127.83,1,0,0.36650122672429714,-0.9304175679820246
21.78,28.08571,1128.86,1,0,0.36650122672429714,-0.9304175679820246
21.79,28.125,1123.5,1,0,0.3583679495453002,-0.9335804264972017
21.79,28.158,1127.8,1,0,0.35429103799771605,-0.9351352096860116
21.79,28.26,1148.67,1,0,0.35020738125946754,-0.9366721892483976
21.84,28.1,1151.5,1,0,0.35020738125946754,-0.9366721892483976
21.82,28.13333,1142.33,1,0,0.3420201433256689,-0.9396926207859083
21.87,28.252,1142.0,1,0,0.3420201433256689,-0.9396926207859083
21.89,28.18333,1146.0,1,0,0.33791671800332695,-0.9411760152563706
21.89,28.254,1142.2,1,0,0.32969064526278735,-0.9440890203927842
21.89,28.29,1159.8,1,0,0.32556815445715703,-0.9455185755993167
21.89,28.31,1168.0,1,0,0.32143946530316175,-0.9469301294951056
21.89,28.37571,1181.14,1,0,0.31730465640509214,-0.9483236552061993
21.89,28.39,1180.0,1,0,0.31730465640509214,-0.9483236552061993
21.89,28.37571,1183.71,1,0,0.3131638064837494,-0.949699126201877
21.89,28.30667,1189.67,1,0,0.30486429902801077,-0.9523957996432784
21.89,28.315,1190.0,1,0,0.30070579950427334,-0.9537169507482268
21.89,28.31,1178.8,1,0,0.296541574975571,-0.9550199444571866
21.89,28.365,1173.0,1,0,0.29237170472273705,-0.9563047559630354
21.91,28.37,1170.6,1,0,0.28819626813408905,-0.9575713608048145
21.89,28.39,1178.6,1,0,0.28819626813408905,-0.9575713608048145
21.89,28.445,1193.5,1,0,0.2840153447039226,-0.958819734868193
21.89,28.445,1201.5,1,0,0.27563735581699966,-0.9612616959383187
21.89,28.5,1189.67,1,0,0.27144044986507415,-0.9624552364536473
21.89,28.33,1190.4,1,0,0.267238376078257,-0.963630453208623
21.91,28.30833,1172.67,1,0,0.2630312144579752,-0.9647873238288129
21.94,28.29,1177.75,1,0,0.2630312144579752,-0.9647873238288129
21.93,28.29,1184.8,1,0,0.258819045102521,-0.9659258262890682
22.0,28.29,1188.25,1,0,0.25038000405444133,-0.9681476403781077
21.98,28.29,1189.5,1,0,0.24615329302899322,-0.9692309097067543
21.94,28.29,1191.5,1,0,0.24192189559966773,-0.9702957262759965
21.98,28.29,1193.0,1,0,0.23768589232617293,-0.9713420698132614
22.0,28.29,1190.0,1,0,0.23344536385590553,-0.9723699203976766
22.0,28.29,1198.5,1,0,0.23344536385590553,-0.9723699203976766
22.0,28.2,1198.0,1,0,0.22495105434386478,-0.9743700647852352
22.0,28.218,1194.2,1,0,0.22069743502150113,-0.9753423205085127
22.0,28.2225,1185.0,1,0,0.21643961393810318,-0.9762960071199333
22.0,28.2675,1194.0,1,0,0.21643961393810318,-0.9762960071199333
22.02,28.2575,1193.12,1,0,0.20791169081775931,-0.9781476007338057
22.06,28.274,1190.4,1,0,0.20791169081775931,-0.9781476007338057
22.05,28.34,1192.25,1,0,0.2036417511401777,-0.9790454724845838
22.1,28.39,1200.5,1,0,0.19509032201612816,-0.9807852804032304
22.08,28.37,1198.6,1,0,0.19080899537654497,-0.981627183447664
22.1,28.39,1197.0,1,0,0.18652403600873463,-0.9824503977255098
22.1,28.365,1197.5,1,0,0.18223552549214772,-0.9832549075639545
22.06,28.35,1203.0,1,0,0.17794354547384186,-0.9840406976462909
22.1,28.39,1206.5,1,0,0.17794354547384186,-0.9840406976462909
22.08,28.35833,1207.17,1,0,0.1693495038490248,-0.9855560590580777
22.1,28.39,1213.0,1,0,0.1650476058606781,-0.9862856015372313
22.1,28.35667,1211.5,1,0,0.16074256560382594,-0.9869963665602319
22.1,28.372,1208.2,1,0,0.16074256560382594,-0.9869963665602319
22.1,28.2,1209.25,1,0,0.15212338618991708,-0.9883615104677607
22.1,28.2,1201.67,1,0,0.15212338618991708,-0.9883615104677607
22.15,28.1,1189.75,1,0,0.14780941112961038,-0.9890158633619168
22.1,28.2,1191.0,1,0,0.13917310096006574,-0.9902680687415703
22.12,28.06667,1192.17,1,0,0.13485093027372358,-0.9908658973868821
22.17,28.0,1184.33,1,0,0.13052619222005157,-0.9914448613738104
22.18,28.06,1176.4,1,0,0.12619896913583,-0.992004949679715
22.13,28.0,1175.67,1,0,0.12619896913583,-0.992004949679715
22.16,27.956,1173.8,1,0,0.12186934340514755,-0.992546151641322
22.2,27.9175,1170.75,1,0,0.11320321376790689,-0.9935718556765875
22.18,27.945,1170.25,1,0,0.10886687485196457,-0.9940563382223196
22.18,27.80667,1168.0,1,0,0.10452846326765373,-0.9945218953682733
22.2,27.82333,1160.83,1,0,0.10018806161207594,-0.9949685182509117
22.2,27.79,1161.0,1,0,0.09584575252022391,-0.9953961983671789
22.2,27.79,1166.0,1,0,0.09584575252022391,-0.9953961983671789
22.2,27.772,1164.4,1,0,0.09150161866340258,-0.9958049275746617
22.2,27.7225,1157.75,1,0,0.08280820751220419,-0.9965655024977614
22.2,27.772,1148.6,1,0,0.07845909572784507,-0.996917333733128
22.2,27.7225,1153.75,1,0,0.07410849019539963,-0.9972501850994856
22.2,27.7,1152.4,1,0,0.06975647374412552,-0.9975640502598242
22.18,27.7,1147.25,1,0,0.06975647374412552,-0.9975640502598242
22.2,27.7,1147.5,1,0,0.06540312923014312,-0.9978589232386035
22.2,27.7,1144.0,1,0,0.05669278756337765,-0.9983916705573488
22.2,27.64286,1137.86,0,0,0.05233595624294381,-0.9986295347545738
22.2,27.7,1133.0,1,0,0.04797812852134419,-0.9988483864849507
22.2,27.6,1121.2,1,0,0.04361938736533607,-0.9990482215818578
22.2,27.51667,1110.83,1,0,0.03925981575906895,-0.9992290362407229
22.2,27.5,1093.25,1,0,0.03925981575906895,-0.9992290362407229
22.2,27.54,1093.2,1,0,0.03053851320982266,-0.9995335908367129
22.2,27.56667,1102.5,1,0,0.026176948307873423,-0.9996573249755573
22.2,27.52,1104.4,1,0,0.021814885034560774,-0.9997620270799091
22.2,27.58,1101.75,1,0,0.021814885034560774,-0.9997620270799091
22.2,27.6,1098.75,1,0,0.013089595571344636,-0.999914327574007
22.2,27.56,1092.4,1,0,0.013089595571344636,-0.999914327574007
22.2,27.5,1094.0,1,0,0.008726535498374403,-0.9999619230641713
22.25,27.56,1092.4,1,0,1.2246467991473532e-16,-1.0
22.22,27.575,1081.67,1,0,-0.004363309284746176,-0.9999904807207345
22.24,27.58333,1077.0,1,0,-0.008726535498373713,-0.9999619230641713
22.25,27.54,1074.4,1,0,-0.013089595571344391,-0.999914327574007
22.29,27.55,1072.25,1,0,-0.017452406437283192,-0.9998476951563913
22.29,27.5,1070.4,1,0,-0.017452406437283192,-0.9998476951563913
22.27,27.5,1071.0,1,0,-0.026176948307873177,-0.9996573249755573
22.29,27.48167,1078.17,1,0,-0.030538513209822857,-0.9995335908367129
22.29,27.5,1071.75,1,0,-0.0348994967025009,-0.9993908270190958
22.29,27.445,1066.83,1,0,-0.0348994967025009,-0.9993908270190958
22.29,27.456,1068.4,1,0,-0.04361938736533627,-0.9990482215818578
22.29,27.37,1064.2,1,0,-0.04361938736533627,-0.9990482215818578
22.29,27.35667,1060.33,1,0,-0.04797812852134395,-0.9988483864849507
22.31,27.39,1061.5,1,0,-0.056692787563376965,-0.9983916705573489
22.33,27.37,1057.0,1,0,-0.06104853953485694,-0.9981347984218669
22.35,27.33,1057.8,1,0,-0.06540312923014287,-0.9978589232386035
22.39,27.29,1065.0,1,0,-0.06975647374412483,-0.9975640502598243
22.39,27.29,1064.2,1,0,-0.06975647374412483,-0.9975640502598243
22.39,27.254,1061.8,1,0,-0.07410849019539939,-0.9972501850994856
22.39,27.29,1064.0,0,0,-0.08280820751220438,-0.9965655024977614
22.39,27.2675,1065.25,0,0,-0.08715574274765794,-0.9961946980917455
22.39,27.2,1050.5,0,0,-0.09150161866340234,-0.9958049275746618
22.39,27.14,1045.2,1,0,-0.0958457525202241,-0.9953961983671787
22.43,27.04,1049.6,1,0,-0.10018806161207613,-0.9949685182509117
22.43,27.03333,1041.33,1,0,-0.10018806161207613,-0.9949685182509117
22.43,27.03333,1038.0,1,0,-0.10452846326765305,-0.9945218953682734
22.43,26.98167,1035.17,1,0,-0.11320321376790664,-0.9935718556765875
22.5,27.0,1040.0,1,0,-0.1175373974578373,-0.9930684569549263
22.5,27.0,1036.25,1,0,-0.12186934340514774,-0.992546151641322
22.5,26.96333,1033.25,1,0,-0.12619896913582976,-0.992004949679715
22.5,26.89,1037.0,1,0,-0.12619896913582976,-0.992004949679715
22.58,26.81,1031.2,1,0,-0.13052619222005132,-0.9914448613738105
22.58,26.79,1033.0,1,0,-0.13917310096006552,-0.9902680687415703
22.6,26.79,1032.25,1,0,-0.1434926219911791,-0.9896513868196702
22.6,26.79,1030.17,1,0,-0.1478094111296106,-0.9890158633619168
22.6,26.7225,1033.0,1,0,-0.15212338618991642,-0.9883615104677608
22.67,26.71333,1030.33,1,0,-0.15643446504023073,-0.9876883405951378
22.68,26.675,1028.5,1,0,-0.15643446504023073,-0.9876883405951378
22.7,26.7,1020.4,1,0,-0.16504760586067743,-0.9862856015372314
22.7,26.68333,1023.67,1,0,-0.16934950384902456,-0.9855560590580777
22.72,26.6,1021.25,1,0,-0.17364817766693047,-0.984807753012208
22.74,26.6,1014.75,1,0,-0.17364817766693047,-0.984807753012208
22.74,26.55,1017.0,1,0,-0.18223552549214703,-0.9832549075639546
22.79,26.51667,1014.17,1,0,-0.18223552549214703,-0.9832549075639546
22.79,26.6,1022.5,1,0,-0.18652403600873482,-0.9824503977255097
22.79,26.525,1027.25,1,0,-0.19509032201612792,-0.9807852804032305
22.84,26.5,1022.0,1,0,-0.19936793441719658,-0.9799247046208297
22.87,26.456,1019.0,1,0,-0.20364175114017746,-0.9790454724845838
22.89,26.445,1020.75,1,0,-0.20791169081775907,-0.9781476007338057
22.89,26.39,1015.5,1,0,-0.21217767215644617,-0.9772311064626789
22.91,26.39,1016.0,1,0,-0.21217767215644617,-0.9772311064626789
22.96,26.39,1011.0,1,0,-0.22069743502150088,-0.9753423205085128
22.96,26.29,1018.67,1,0,-0.22495105434386498,-0.9743700647852352
23.0,26.29,1006.33,1,0,-0.22920039092241387,-0.9733792584604485
22.96,26.236,1008.2,1,0,-0.22920039092241387,-0.9733792584604485
23.0,26.2,1009.33,1,0,-0.23768589232617313,-0.9713420698132614
23.0,26.2,1006.17,1,0,-0.23768589232617313,-0.9713420698132614
23.02,26.16,1004.4,1,0,-0.2419218955996675,-0.9702957262759965
23.02,26.125,999.75,1,0,-0.25038000405444155,-0.9681476403781077
23.05,26.08333,994.17,1,0,-0.25460194820552745,-0.9670459389139432
23.1,26.0,992.5,1,0,-0.25881904510252035,-0.9659258262890684
23.1,26.0,995.67,1,0,-0.26303121445797495,-0.9647873238288129
23.1,26.0,994.0,1,0,-0.26303121445797495,-0.9647873238288129
23.14,26.0,990.2,1,0,-0.2672383760782568,-0.9636304532086231
23.18,26.0,993.4,1,0,-0.275637355816999,-0.9612616959383189
23.2,26.0,998.5,1,0,-0.27982901403099203,-0.9600498543859287
23.2,26.0,997.25,1,0,-0.28401534470392237,-0.9588197348681932
23.2,25.945,992.5,1,0,-0.2881962681340892,-0.9575713608048144
23.22,25.9175,996.5,1,0,-0.2923717047227364,-0.9563047559630355
23.22,25.815,993.75,1,0,-0.2923717047227364,-0.9563047559630355
23.26,25.85667,997.33,0,0,-0.29654157497557115,-0.9550199444571865
23.29,25.97833,996.5,0,0,-0.3048642990280105,-0.9523957996432785
23.27,25.87,998.6,0,0,-0.30901699437494773,-0.9510565162951535
23.29,25.89,993.4,0,0,-0.3131638064837496,-0.949699126201877
23.27,25.865,994.25,0,0,-0.3173046564050919,-0.9483236552061994
23.29,25.89,990.17,0,0,-0.3173046564050919,-0.9483236552061994
23.24,25.825,984.0,0,0,-0.3214394653031611,-0.9469301294951058
23.25,25.85,983.6,0,0,-0.32969064526278713,-0.9440890203927843
23.26,25.79333,983.33,0,0,-0.3338068592337705,-0.9426414910921785
23.27,25.772,974.6,0,0,-0.33791671800332673,-0.9411760152563707
23.24,25.715,961.0,0,0,-0.34202014332566866,-0.9396926207859084
23.29,25.7225,954.25,0,0,-0.34611705707749263,-0.9381913359224843
23.24,25.7,951.5,0,0,-0.34611705707749263,-0.9381913359224843
23.22,25.68333,952.5,0,0,-0.35429103799771583,-0.9351352096860117
23.22,25.68333,946.33,0,0,-0.35836794954530043,-0.9335804264972017
23.2,25.6,942.0,0,0,-0.3624380382837015,-0.9320078692827986
23.2,25.6,933.2,0,0,-0.3624380382837015,-0.9320078692827986
23.2,25.58,928.8,0,0,-0.37055743750983644,-0.9288095528719241
23.2,25.55,924.0,0,0,-0.37055743750983644,-0.9288095528719241
23.2,25.55,918.0,0,0,-0.374606593415912,-0.9271838545667874
23.2,25.5,912.75,0,0,-0.3826834323650892,-0.923879532511287
23.2,25.5,907.0,0,0,-0.38671096163682067,-0.9222009716704518
23.19,25.52857,899.29,0,0,-0.39073112848927355,-0.9205048534524404
23.2,25.7,917.25,1,0,-0.3947438563842668,-0.9187912101488985
23.2,25.792,919.8,0,0,-0.3987490689252463,-0.917060074385124
23.2,25.65,938.25,0,0,-0.3987490689252463,-0.917060074385124
23.2,25.53333,922.17,0,0,-0.4067366430757998,-0.9135454576426011
23.2,25.5,899.0,0,0,-0.410718852613477,-0.9117620435770887
23.2,25.51667,895.33,0,0,-0.41469324265623897,-0.9099612708765432
23.2,25.7225,899.75,1,0,-0.41469324265623897,-0.9099612708765432
23.2,25.54,894.4,1,0,-0.4226182617406993,-0.90630778703665
23.18,25.51667,880.33,1,0,-0.4226182617406993,-0.90630778703665
23.15,25.5,879.75,1,0,-0.42656873990145794,-0.9044551454543682
23.2,25.5,870.5,1,0,-0.434445257404417,-0.900698239322588
23.2,25.5,866.2,1,0,-0.43837114678907707,-0.8987940462991671
23.18,25.5,866.4,1,0,-0.44228869021900147,-0.8968727415326883
23.2,25.525,869.75,1,0,-0.44619781310980877,-0.8949343616020251
23.2,25.58,874.2,1,0,-0.44619781310980877,-0.8949343616020251
23.18,25.6,877.5,1,0,-0.45009844103743474,-0.8929789434111371
23.18,25.7,879.0,1,0,-0.4578739151169568,-0.8890171414857364
23.2,25.68,875.5,1,0,-0.4617486132350337,-0.8870108331782218
23.2,25.7,881.33,1,0,-0.46561452032511136,-0.8849876374630419
23.22,25.7,882.4,1,0,-0.46947156278589086,-0.8829475928589269
23.23,25.715,883.0,1,0,-0.47331966718484325,-0.8808907382053857
23.25,25.68,884.5,1,0,-0.47331966718484325,-0.8808907382053857
23.27,25.7225,888.25,1,0,-0.4771587602596084,-0.8788171126619654
23.27,25.772,889.4,1,0,-0.48480962024633695,-0.8746197071393959
23.29,25.79,895.0,1,0,-0.488621241496955,-0.8724960070727971
23.29,25.79,894.4,1,0,-0.49242356010346694,-0.8703556959398998
23.29,25.79,898.25,1,0,-0.4962165036752078,-0.8681988144891425
23.29,25.79,898.0,1,0,-0.4962165036752078,-0.8681988144891425
23.29,25.79,898.8,1,0,-0.5000000000000001,-0.8660254037844386
23.29,25.79,901.0,1,0,-0.5075383629607039,-0.8616291604415259
23.29,25.79,900.14,1,0,-0.5112930860770523,-0.8594064115014526
23.29,25.7675,898.25,1,0,-0.5150380749100542,-0.8571673007021123
23.29,25.754,895.6,1,0,-0.5187732581605212,-0.8549118706729467
23.29,25.79333,892.33,1,0,-0.5224985647159487,-0.8526401643540923
23.29,26.16,911.17,1,0,-0.5224985647159487,-0.8526401643540923
23.29,25.89,912.0,1,0,-0.5299192642332048,-0.8480480961564261
23.29,25.89,913.0,1,0,-0.5336145159156115,-0.8457278217039733
23.29,26.05917,921.4,1,0,-0.5372996083468236,-0.8433914458128858
23.29,26.22833,929.8,1,0,-0.5372996083468236,-0.8433914458128858
23.29,26.456,951.8,1,0,-0.5446390350150271,-0.838670567945424
23.29,26.575,956.75,1,0,-0.5446390350150271,-0.838670567945424
23.29,26.62,968.0,1,0,-0.5482932295199135,-0.8362861558477597
23.29,26.754,966.0,1,0,-0.5555702330196023,-0.8314696123025452
23.29,26.79,971.8,1,0,-0.5591929034707467,-0.8290375725550417
23.29,26.87,983.0,1,0,-0.5628049276950682,-0.8265897491271889
23.33,26.956,993.6,1,0,-0.5664062369248329,-0.8241261886220156
23.29,27.0,999.6,1,0,-0.5699967625963029,-0.8216469379421637
23.35,27.08,1005.4,1,0,-0.5699967625963029,-0.8216469379421637
23.32,27.1,1013.75,1,0,-0.5771451900372334,-0.816641555161679
23.29,27.14,1019.8,1,0,-0.5807029557109398,-0.8141155183563192
23.29,27.26,1023.0,1,0,-0.5842496656374342,-0.8115739819650124
23.29,27.40833,1027.5,1,0,-0.5842496656374342,-0.8115739819650124
23.29,27.4175,1038.5,1,0,-0.5913096483635824,-0.8064446042674825
23.29,27.5,1049.0,1,0,-0.5913096483635824,-0.8064446042674825
23.29,27.5,1051.8,1,0,-0.5948227867513415,-0.8038568606172172
23.32,27.58571,1056.0,1,0,-0.601815023152048,-0.798635510047293
23.29,27.65,1054.5,1,0,-0.6052939880428946,-0.7960020025346218
23.29,27.772,1066.6,1,0,-0.6087614290087207,-0.7933533402912352
23.29,27.7,1074.0,1,0,-0.6122172800344491,-0.7906895737438435
23.29,27.79,1068.25,1,0,-0.6122172800344491,-0.7906895737438435
23.33,27.874,1075.6,1,0,-0.6156614753256578,-0.7880107536067222
23.29,27.9175,1085.25,1,0,-0.6225146366376194,-0.782608156852414
23.29,27.96333,1096.33,1,0,-0.6259234721840587,-0.779884483092882
23.3,28.01429,1099.14,1,0,-0.6293203910498376,-0.7771459614569708
23.32,28.1,1108.83,1,0,-0.6327053285625159,-0.7743926440821857
23.29,28.1,1117.0,1,0,-0.6360782202777636,-0.7716245833877202
23.29,28.236,1116.0,1,0,-0.6360782202777636,-0.7716245833877202
23.29,28.35,1120.2,1,0,-0.6394390019805846,-0.7688418320734597
23.29,28.39,1120.6,1,0,-0.646123979642964,-0.7632324697825288
23.29,28.53333,1129.33,1,0,-0.6494480483301835,-0.760405965600031
23.29,28.575,1132.25,1,0,-0.6527597524627221,-0.7575649843840498
23.29,28.6,1132.5,1,0,-0.6560590289905074,-0.7547095802227719
23.29,28.68333,1142.83,1,0,-0.6560590289905074,-0.7547095802227719
23.29,28.772,1152.0,1,0,-0.6593458151000688,-0.7518398074789774
23.29,28.79,1156.75,1,0,-0.6658816660008345,-0.7460573750616993
23.29,28.89,1159.33,1,0,-0.6691306063588582,-0.7431448254773942
23.25,28.912,1160.8,1,0,-0.6723668074346678,-0.7402181274868322
23.24,28.92,1160.0,1,0,-0.6755902076156598,-0.7372773368101244
23.24,28.978,1167.0,1,0,-0.6788007455329418,-0.7343225094356856
23.2,29.05,1171.0,1,0,-0.6788007455329418,-0.7343225094356856
23.22,29.15,1175.5,1,0,-0.6851829903263588,-0.7283709698824006
23.2,29.2,1181.0,1,0,-0.6883545756937537,-0.7253743710122879
23.2,29.2,1192.0,1,0,-0.6915130557822693,-0.7223639620597556
23.2,29.2,1197.75,1,0,-0.6915130557822693,-0.7223639620597556
23.2,29.254,1198.2,1,0,-0.69779045984168,-0.7163019434246544
23.2,29.33,1196.5,1,0,-0.69779045984168,-0.7163019434246544
23.2,29.35667,1203.25,1,0,-0.7009092642998509,-0.7132504491541817
23.14,29.456,1209.0,1,0,-0.7071067811865475,-0.7071067811865477
23.12,29.4725,1212.25,1,0,-0.7101853756232851,-0.7040147244559687
23.1,29.5,1219.6,1,0,-0.7132504491541817,-0.7009092642998508
23.1,29.55,1218.75,1,0,-0.7163019434246541,-0.6977904598416802
23.1,29.6,1221.6,1,0,-0.7193398003386509,-0.6946583704589975
23.1,29.62,1219.8,1,0,-0.7193398003386509,-0.6946583704589975
23.1,29.7,1224.67,1,0,-0.7253743710122876,-0.6883545756937539
23.1,29.745,1233.75,1,0,-0.7283709698824001,-0.6851829903263593
23.1,29.84,1235.75,1,0,-0.7313537016191701,-0.6819983600624989
23.1,29.84,1239.5,1,0,-0.7313537016191701,-0.6819983600624989
23.09,29.89,1245.0,1,0,-0.7372773368101239,-0.6755902076156604
23.07,29.85667,1247.25,1,0,-0.7372773368101239,-0.6755902076156604
23.02,29.9175,1246.0,1,0,-0.740218127486832,-0.672366807434668
23.02,29.96333,1245.17,1,0,-0.7460573750616994,-0.6658816660008344
23.0,30.0,1254.6,1,0,-0.7489557207890022,-0.6626200482157374
23.0,30.0,1261.2,1,0,-0.7518398074789773,-0.6593458151000691
23.0,30.0,1261.0,1,0,-0.7547095802227717,-0.6560590289905077
23.0,30.01667,1263.67,1,0,-0.7547095802227717,-0.6560590289905077
23.0,30.06,1270.2,1,0,-0.7575649843840494,-0.6527597524627227
23.0,30.075,1273.25,1,0,-0.7632324697825289,-0.6461239796429639
23.0,30.12,1280.2,1,0,-0.7660444431189779,-0.6427876096865395
23.0,30.15,1284.5,1,0,-0.7688418320734598,-0.6394390019805845
23.0,30.23,1285.17,1,0,-0.77162458338772,-0.6360782202777638
23.0,30.29,1290.67,1,0,-0.7743926440821854,-0.6327053285625162
22.97,30.30429,1294.57,1,0,-0.7743926440821854,-0.6327053285625162
22.92,30.29,1294.0,1,0,-0.7771459614569711,-0.6293203910498371
22.91,30.29,1301.0,1,0,-0.7826081568524138,-0.6225146366376196
22.91,30.30667,1313.17,1,0,-0.7853169308807447,-0.6190939493098343
22.89,30.34,1312.75,1,0,-0.7880107536067221,-0.6156614753256581
22.94,30.39,1311.5,1,0,-0.7906895737438433,-0.6122172800344493
22.93,30.37333,1317.6,1,0,-0.7906895737438433,-0.6122172800344493
22.96,30.39,1327.5,1,0,-0.7933533402912349,-0.6087614290087209
22.94,30.39143,1330.29,1,0,-0.7986355100472928,-0.6018150231520483
22.93,30.456,1330.0,1,0,-0.8012538126910606,-0.5983246005706593
22.92,30.5,1328.75,1,0,-0.8038568606172171,-0.5948227867513417
22.94,30.40571,1330.0,1,0,-0.8064446042674827,-0.5913096483635822
22.96,30.412,1321.8,1,0,-0.8090169943749473,-0.5877852522924732
22.89,30.445,1321.5,1,0,-0.8090169943749473,-0.5877852522924732
22.93,30.6,1331.6,1,0,-0.8141155183563188,-0.5807029557109403
22.91,30.6,1336.83,1,0,-0.8166415551616789,-0.5771451900372337
22.89,30.68,1340.0,1,0,-0.8191520442889916,-0.5735764363510464
22.94,30.7,1350.75,1,0,-0.8191520442889916,-0.5735764363510464
22.89,30.675,1356.0,1,0,-0.8241261886220157,-0.5664062369248328
22.89,30.675,1351.75,1,0,-0.8241261886220157,-0.5664062369248328
22.89,30.745,1360.17,1,0,-0.8265897491271885,-0.5628049276950688
22.89,30.79,1364.2,1,0,-0.8314696123025448,-0.555570233019603
22.89,30.754,1363.2,1,0,-0.8338858220671681,-0.5519369853120584
22.89,30.79,1363.17,1,0,-0.8362861558477592,-0.5482932295199142
22.89,30.79,1367.0,1,0,-0.8386705679454242,-0.544639035015027
22.89,30.79,1368.5,1,0,-0.8410390129643924,-0.540974471367994
22.91,30.79,1365.8,1,0,-0.8410390129643924,-0.540974471367994
22.89,30.89,1361.6,1,0,-0.8457278217039733,-0.5336145159156114
22.89,30.865,1372.0,1,0,-0.848048096156426,-0.529919264233205
22.89,30.89,1385.25,1,0,-0.8503522249955627,-0.5262139236518698
22.89,30.89,1386.4,1,0,-0.8503522249955627,-0.5262139236518698
22.89,30.89,1393.17,1,0,-0.8549118706729466,-0.5187732581605214
22.89,30.85,1393.0,1,0,-0.8549118706729466,-0.5187732581605214
22.89,30.79,1389.0,1,0,-0.8571673007021121,-0.5150380749100544
22.89,30.79,1385.2,1,0,-0.8616291604415258,-0.5075383629607041
22.89,30.85667,1377.33,1,0,-0.8638355052043956,-0.5037739770455264
22.89,30.85667,1383.83,1,0,-0.8660254037844385,-0.5000000000000004
22.89,30.83,1388.6,1,0,-0.8681988144891424,-0.4962165036752081
22.89,30.865,1377.5,1,0,-0.8681988144891424,-0.4962165036752081
22.89,30.89,1374.0,1,0,-0.8703556959398996,-0.4924235601034672
22.89,30.89,1377.6,1,0,-0.8746197071393959,-0.48480962024633684
22.89,30.89,1373.0,1,0,-0.8767267557075077,-0.4809887689193877
22.86,30.84,1372.25,1,0,-0.8788171126619653,-0.4771587602596087
22.89,30.89,1376.0,1,0,-0.8808907382053852,-0.4733196671848439
22.84,30.84,1361.75,1,0,-0.882947592858927,-0.46947156278589075
22.79,30.81,1356.6,1,0,-0.882947592858927,-0.46947156278589075
22.79,30.84,1363.0,1,0,-0.8849876374630418,-0.46561452032511164
22.79,30.83,1363.8,1,0,-0.8890171414857364,-0.45787391511695663
22.79,30.89,1363.5,1,0,-0.8910065241883678,-0.4539904997395469
22.79,30.89,1369.33,1,0,-0.8929789434111368,-0.4500984410374354
22.79,30.9175,1366.25,1,0,-0.8949343616020248,-0.44619781310980944
22.79,30.89,1372.57,1,0,-0.8949343616020248,-0.44619781310980944
22.79,30.89,1361.67,1,0,-0.8968727415326883,-0.44228869021900136
22.79,30.89,1367.25,1,0,-0.9006982393225876,-0.43444525740441764
22.79,30.89,1359.0,1,0,-0.9025852843498606,-0.43051109680829514
22.79,30.934,1363.8,1,0,-0.9044551454543679,-0.4265687399014586
22.79,30.89,1353.75,1,0,-0.9063077870366497,-0.42261826174069994
22.79,31.0,1356.33,1,0,-0.9081431738250814,-0.418659737537428
22.79,31.0,1363.8,1,0,-0.9081431738250814,-0.418659737537428
22.77,31.02,1364.0,1,0,-0.9117620435770887,-0.4107188526134769
22.79,31.05,1373.33,1,0,-0.913545457642601,-0.4067366430758001
22.77,31.125,1374.25,1,0,-0.9153114791194471,-0.40274668985873735
22.79,31.08333,1369.0,1,0,-0.9153114791194471,-0.40274668985873735
22.79,31.075,1360.75,1,0,-0.9187912101488984,-0.39474385638426707
22.79,31.11429,1359.5,1,0,-0.9187912101488984,-0.39474385638426707
22.74,31.15,1366.33,1,0,-0.9205048534524403,-0.3907311284892738
22.77,31.2,1377.0,1,0,-0.9238795325112868,-0.3826834323650895
22.79,31.2,1379.5,1,0,-0.9255405040175664,-0.378648617352433
22.74,31.2,1379.25,1,0,-0.9271838545667873,-0.3746065934159123
22.72,31.2,1381.5,1,0,-0.9288095528719243,-0.3705574375098359
22.74,31.29,1381.0,1,0,-0.9304175679820246,-0.3665012267242972
22.73,31.16667,1374.0,1,0,-0.9304175679820246,-0.3665012267242972
22.73,31.21333,1372.5,1,0,-0.9335804264972016,-0.3583679495453007
